"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2002","12.5","Modeled",
"01","Alabama","01001","Autauga","2007","14.5","Modeled",
"01","Alabama","01001","Autauga","2012","10.8","Modeled",
"01","Alabama","01001","Autauga","2016","10.4","Modeled",
"01","Alabama","01003","Baldwin","2002","10.2","",
"01","Alabama","01003","Baldwin","2007","10.4","",
"01","Alabama","01003","Baldwin","2012","9.2","",
"01","Alabama","01003","Baldwin","2016","7.2","",
"01","Alabama","01005","Barbour","2002","11.4","Modeled",
"01","Alabama","01005","Barbour","2007","14.1","Modeled",
"01","Alabama","01005","Barbour","2012","10.1","Modeled",
"01","Alabama","01005","Barbour","2016","9.4","Modeled",
"01","Alabama","01007","Bibb","2002","12.8","Modeled",
"01","Alabama","01007","Bibb","2007","14.2","Modeled",
"01","Alabama","01007","Bibb","2012","10.5","Modeled",
"01","Alabama","01007","Bibb","2016","10","Modeled",
"01","Alabama","01009","Blount","2002","14.5","Modeled",
"01","Alabama","01009","Blount","2007","16.1","Modeled",
"01","Alabama","01009","Blount","2012","11.3","Modeled",
"01","Alabama","01009","Blount","2016","10.6","Modeled",
"01","Alabama","01011","Bullock","2002","12","Modeled",
"01","Alabama","01011","Bullock","2007","14.7","Modeled",
"01","Alabama","01011","Bullock","2012","9.8","Modeled",
"01","Alabama","01011","Bullock","2016","9.2","Modeled",
"01","Alabama","01013","Butler","2002","10.9","Modeled",
"01","Alabama","01013","Butler","2007","13","Modeled",
"01","Alabama","01013","Butler","2012","9.4","Modeled",
"01","Alabama","01013","Butler","2016","8.9","Modeled",
"01","Alabama","01015","Calhoun","2002","14","Modeled",
"01","Alabama","01015","Calhoun","2007","15.9","Modeled",
"01","Alabama","01015","Calhoun","2012","11.6","Modeled",
"01","Alabama","01015","Calhoun","2016","10.8","Modeled",
"01","Alabama","01017","Chambers","2002","12.5","Modeled",
"01","Alabama","01017","Chambers","2007","15.2","Modeled",
"01","Alabama","01017","Chambers","2012","10.4","Modeled",
"01","Alabama","01017","Chambers","2016","10.2","Modeled",
"01","Alabama","01019","Cherokee","2002","14.1","Modeled",
"01","Alabama","01019","Cherokee","2007","15.9","Modeled",
"01","Alabama","01019","Cherokee","2012","10.8","Modeled",
"01","Alabama","01019","Cherokee","2016","10.3","Modeled",
"01","Alabama","01021","Chilton","2002","12.8","Modeled",
"01","Alabama","01021","Chilton","2007","14.5","Modeled",
"01","Alabama","01021","Chilton","2012","10.5","Modeled",
"01","Alabama","01021","Chilton","2016","10.2","Modeled",
"01","Alabama","01023","Choctaw","2002","10.8","Modeled",
"01","Alabama","01023","Choctaw","2007","12.6","Modeled",
"01","Alabama","01023","Choctaw","2012","9.6","Modeled",
"01","Alabama","01023","Choctaw","2016","8.9","Modeled",
"01","Alabama","01025","Clarke","2002","11","Modeled",
"01","Alabama","01025","Clarke","2007","12.8","Modeled",
"01","Alabama","01025","Clarke","2012","9.6","Modeled",
"01","Alabama","01025","Clarke","2016","9.1","Modeled",
"01","Alabama","01027","Clay","2002","13.2","",
"01","Alabama","01027","Clay","2007","13.4","",
"01","Alabama","01027","Clay","2012","8.9","",
"01","Alabama","01027","Clay","2016","7.4","",
"01","Alabama","01029","Cleburne","2002","13.4","Modeled",
"01","Alabama","01029","Cleburne","2007","15.4","Modeled",
"01","Alabama","01029","Cleburne","2012","10.3","Modeled",
"01","Alabama","01029","Cleburne","2016","9.8","Modeled",
"01","Alabama","01031","Coffee","2002","11.2","Modeled",
